name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2021-07-20,22.3,15.4,17.6,22.3,15.4,17.6,15.4,87.4,0.247,100,8.33,rain,0,0,27.7,18.5,114.8,1016.5,86.5,4.6,121.8,10.5,5,,2021-07-20T05:45:40,2021-07-20T21:38:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,CPST,AV186,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-21,27.3,15.4,19.7,26.5,15.4,19.6,12,66.8,0,0,0,,0,0,46.3,31.1,167.3,1012.6,72.4,8.8,148.3,12.7,5,,2021-07-21T05:46:58,2021-07-21T21:37:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-07-22,24.4,11.3,16.6,24.4,11.3,16.6,6.6,55.8,0,0,0,,0,0,57.2,29.4,6.6,1012.6,24.9,13.6,174,15,5,,2021-07-22T05:48:18,2021-07-22T21:36:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-07-23,26.8,9.6,18.3,26.3,8,18.2,1.7,39.2,0,0,0,,0,0,38.8,28.3,274.4,1016.4,29,13.1,186.7,16,5,,2021-07-23T05:49:38,2021-07-23T21:35:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-07-24,28,9.5,19.2,26.9,9.5,19,4.1,39.2,0,0,0,,0,0,33.5,16.8,205.3,1018.8,14.4,9.8,169.4,14.5,5,,2021-07-24T05:50:59,2021-07-24T21:33:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-07-25,26.3,11.4,19.2,26.3,11.4,19.2,8.1,50.6,0,0,0,,0,0,,15,66.2,1016,11.5,8.2,177.9,15.3,5,,2021-07-25T05:52:22,2021-07-25T21:32:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,E7122,CYYC"
calgary,2021-07-26,26,11.3,18.4,26,11.3,18.4,10.3,61.4,0,0,0,,0,0,50,36.6,94.2,1015.5,9.7,10.7,163.3,14.2,4,,2021-07-26T05:53:45,2021-07-26T21:30:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-07-27,23.8,12.1,18.3,23.8,12.1,18.3,10.6,62.4,0,0,0,,0,0,42.4,27.4,18.2,1016.1,53.4,9.5,140.2,12,4,,2021-07-27T05:55:10,2021-07-27T21:29:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-07-28,27.1,12.3,20.3,26.7,12.3,20.3,10.9,56.8,0,0,0,,0,0,31.8,17.3,132.5,1021.8,73.5,17.3,144,12.2,4,,2021-07-28T05:56:35,2021-07-28T21:28:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-07-29,27.8,15.5,22,27.2,15.5,21.9,12,55.4,0,0,0,,0,0,37.1,22.8,15.1,1018.9,60,9.1,141.7,12.3,4,,2021-07-29T05:58:01,2021-07-29T21:26:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E5393,CYYC"
calgary,2021-07-30,29.9,14.1,21.9,28.6,14.1,21.7,11.5,56.2,0,0,0,,0,0,40.4,22.2,136.7,1022.6,49.3,11.6,151.3,13,4,,2021-07-30T05:59:28,2021-07-30T21:24:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E5393,CYYC"
calgary,2021-07-31,30.4,13.9,22.4,29.1,13.9,22.2,9.7,46.1,0,0,0,,0,0,29.5,16,153.9,1023.9,75.9,14,110.3,9.5,3,,2021-07-31T06:00:55,2021-07-31T21:23:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,E2516,CYYC"
calgary,2021-08-01,32.9,14.5,24.7,31,14.5,24.1,9.6,42.5,0,0,0,,0,0,40.1,25.7,165.9,1020.1,28,9.8,154.4,13.3,5,,2021-08-01T06:02:23,2021-08-01T21:21:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-02,24.6,18.8,21.2,24.6,18.8,21.2,15.5,70.9,0.023,100,8.33,rain,0,0,27.7,18.8,345.3,1018,81.6,7.6,53.1,4.6,2,,2021-08-02T06:03:52,2021-08-02T21:20:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-08-03,30.7,17.7,23.6,29.2,17.7,23.1,11.5,52.5,0.308,100,12.5,rain,0,0,35.3,16.8,325.8,1016.8,51.7,8,186.4,16.2,5,,2021-08-03T06:05:21,2021-08-03T21:18:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E2516,CYYC"
calgary,2021-08-04,27.8,14,20.6,27.2,14,20.5,10.6,55.5,0.422,100,16.67,rain,0,0,44.8,40.5,156.1,1017.6,63,7.7,107.2,9.2,3,,2021-08-04T06:06:51,2021-08-04T21:16:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E5393,E2516,CYYC"
calgary,2021-08-05,30.8,12.6,22.2,29,12.6,21.7,8.1,44.7,0,0,0,,0,0,37.1,19.4,192.1,1013,36.8,14.3,153.9,13.1,5,,2021-08-05T06:08:21,2021-08-05T21:15:05,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,E2516,CYYC"
calgary,2021-08-06,28.3,15.9,21,27.3,15.9,20.9,9.4,49.1,0,0,0,,0,0,37.5,29.9,2,1006.5,64.8,12,118,10.3,4,,2021-08-06T06:09:52,2021-08-06T21:13:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-07,25,13.9,19,25,13.9,19,7.3,50.8,0,0,0,,0,0,44.3,24.2,242.4,1006.2,91,20.9,113.5,9.5,5,,2021-08-07T06:11:23,2021-08-07T21:11:34,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-08,17,12.2,13.8,17,12.2,13.8,7.2,64.7,0.126,100,4.17,rain,0,0,38.9,21.8,337.8,1012,90.5,21.5,34.3,2.9,1,,2021-08-08T06:12:55,2021-08-08T21:09:46,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-09,27,8.7,18,26.5,8.7,17.9,6.9,54.6,0.154,100,8.33,rain,0,0,40.7,26.7,273.2,1011.9,63.4,24.5,161.5,13.9,5,,2021-08-09T06:14:26,2021-08-09T21:07:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-10,22.3,12.8,17.9,22.3,12.8,17.9,8,53.7,0,0,0,,0,0,46.9,30,313,1009.3,78.7,24.1,123.9,10.9,5,,2021-08-10T06:15:58,2021-08-10T21:06:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-11,21.9,14,18.7,21.9,14,18.7,6.8,46.5,0,0,0,,0,0,42.3,32.5,2.2,1014.1,69.8,42.8,117.9,10.4,4,,2021-08-11T06:17:31,2021-08-11T21:04:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-12,25.7,13.6,19.3,25.7,13.6,19.3,5,40.4,0,0,0,,0,0,,17.9,25.8,1023.2,45.7,42.1,186.4,16,5,,2021-08-12T06:19:03,2021-08-12T21:02:21,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-13,31.8,12.2,21.9,29.7,12.2,21.3,5.5,38.9,0,0,0,,0,0,37.1,17.4,188.4,1020.4,5.7,31.4,189,16.4,5,,2021-08-13T06:20:36,2021-08-13T21:00:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,71232099999,CYYC"
calgary,2021-08-14,34,14.6,24.4,31.6,14.6,23.6,4.5,31.5,0.012,100,4.17,rain,0,0,38.9,22.4,253.5,1013.7,47.3,13.8,112.8,9.8,4,,2021-08-14T06:22:09,2021-08-14T20:58:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-15,31,16.6,23.2,28.9,16.6,22.8,7,39.3,0,0,0,,0,0,42.5,22.4,230.2,1010.4,69,6.5,92.3,8.1,3,,2021-08-15T06:23:42,2021-08-15T20:56:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-16,20.1,10.8,17.1,20.1,10.8,17.1,9.3,61.8,2.046,100,25,rain,0,0,37.3,22.8,26,1007.5,85.2,5.6,44.7,3.9,2,,2021-08-16T06:25:15,2021-08-16T20:54:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC,F1647"
calgary,2021-08-17,11.4,8.8,10,11.4,6.9,9,8.7,91.7,33.079,100,70.83,rain,0,0,33.5,19.4,349.7,1017.6,96.2,9.2,37.9,3.3,1,,2021-08-17T06:26:48,2021-08-17T20:52:36,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-18,20,5.9,12.7,20,5.4,12.5,5.8,66.8,0,0,0,,0,0,37.1,25.7,176.3,1019.9,39.5,30.2,170.2,14.8,5,,2021-08-18T06:28:22,2021-08-18T20:50:35,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-19,13.8,9,11.9,13.8,8.1,11.8,9,82.7,0.907,100,20.83,rain,0,0,38.9,23,331.3,1017.1,71.2,23.3,48.3,4,1,,2021-08-19T06:29:55,2021-08-19T20:48:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-20,18.2,9.9,13.6,18.2,8.2,13.5,7.4,68.1,0.533,100,4.17,rain,0,0,31.3,18.7,348.2,1017.7,78.8,29.3,99.6,8.7,4,,2021-08-20T06:31:29,2021-08-20T20:46:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-21,17.6,8.2,12.3,17.6,7.2,12.2,7.7,74.6,0.141,100,4.17,rain,0,0,46.1,27.4,185.7,1013,78.8,27.3,66.8,5.7,3,,2021-08-21T06:33:03,2021-08-21T20:44:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-22,19,8.8,12.5,19,6.4,11.9,8.7,79.3,1.308,100,20.83,rain,0,0,51,35.7,68.5,1004.9,74.9,11.8,123.3,10.7,4,,2021-08-22T06:34:36,2021-08-22T20:42:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-08-23,12.6,6.7,9,12.6,1.7,6.5,5.9,81,16.818,100,45.83,rain,0,0,59.1,40,324.7,1010.9,91.7,17.3,85.5,7.4,3,,2021-08-23T06:36:10,2021-08-23T20:40:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-08-24,16.5,5.9,11,16.5,1.2,9.4,4,64.5,0.166,100,12.5,rain,0,0,45.8,32.7,344,1021.3,55,42.8,153.4,13.4,5,,2021-08-24T06:37:44,2021-08-24T20:38:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-25,20.9,5,13.2,20.9,3.5,12.5,4.4,59.2,0,0,0,,0,0,38.9,21.1,170.9,1019.4,24.6,45.5,140.1,12.1,4,,2021-08-25T06:39:17,2021-08-25T20:36:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-26,22,6.6,15.2,22,5.6,15.1,4,50.7,0,0,0,,0,0,51.8,24.7,156.5,1014.1,58.2,36.9,95,8.2,3,,2021-08-26T06:40:51,2021-08-26T20:33:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-27,18,11,14.6,18,11,14.6,6.6,59.4,0.901,100,20.83,rain,0,0,46.7,31.6,344.6,1012.8,80.6,29,92.4,8.1,4,,2021-08-27T06:42:25,2021-08-27T20:31:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-08-28,22,7,14.8,22,6.4,14.6,5.9,58.8,0.704,100,4.17,rain,0,0,,17.5,217.8,1017.8,39.8,43.3,145.5,12.5,5,,2021-08-28T06:43:58,2021-08-28T20:29:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-08-29,24.1,9.7,17.5,24.1,9.2,17.5,4.8,44.7,0,0,0,,0,0,35.3,18.9,207.4,1013.5,21.4,45.6,154.8,13.4,5,,2021-08-29T06:45:32,2021-08-29T20:27:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-30,23.9,9.7,16.7,23.9,9.7,16.7,5.3,48.8,0,0,0,,0,0,35.3,20.8,69.9,1008.3,63.7,24.7,135.7,11.6,5,,2021-08-30T06:47:06,2021-08-30T20:25:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-08-31,18.4,7.4,12,18.4,5.3,11.4,7.1,73.1,0.351,100,12.5,rain,0,0,50,29.6,355.2,1006.1,48.3,24.3,104.1,8.9,4,,2021-08-31T06:48:39,2021-08-31T20:23:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-01,14.6,6,9.7,14.6,4.1,8.8,3.7,68.2,0.31,100,8.33,rain,0,0,51.3,37.7,335.3,1012.1,87.2,36,75.5,6.4,2,,2021-09-01T06:50:13,2021-09-01T20:20:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E7122,CYYC"
calgary,2021-09-02,15.8,7,11.1,15.8,4.2,10,3.6,60.5,0,0,0,,0,0,54.4,28.5,333.4,1020.1,73.9,44.5,94.1,8.3,4,,2021-09-02T06:51:47,2021-09-02T20:18:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC,F1647"
calgary,2021-09-03,20.8,6.7,14.1,20.8,5.4,13.8,4.1,54.8,0,0,0,,0,0,,13,170.3,1018.8,31.4,45.3,126.3,10.9,6,,2021-09-03T06:53:20,2021-09-03T20:16:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,E2516,CYYC"
calgary,2021-09-04,24,5.9,15.4,24,5.1,15.3,3,48.1,0.015,100,4.17,rain,0,0,33.5,18.2,204.1,1015,54.9,46,120,10.3,5,,2021-09-04T06:54:54,2021-09-04T20:14:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-09-05,24.7,15.9,20.5,24.7,15.9,20.5,3.2,32.8,0,0,0,,0,0,46.2,29.9,282.9,1009.1,84.6,17.5,99.1,8.7,4,,2021-09-05T06:56:27,2021-09-05T20:12:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,E2516,CYYC"
calgary,2021-09-06,22.4,10.2,16.2,22.4,10.2,16.2,3,43,0,0,0,,0,0,34.7,23.5,330.8,1014.1,49.5,27.8,130.2,11.3,4,,2021-09-06T06:58:01,2021-09-06T20:09:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,E2516,CYYC"
calgary,2021-09-07,23.1,7.9,15.3,23.1,6.5,15,2.9,45.8,0.008,100,4.17,rain,0,0,,16.3,133.9,1021.7,26.6,40,127.2,11.1,4,,2021-09-07T06:59:35,2021-09-07T20:07:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-08,21.8,10,15.2,21.8,10,15.2,5.5,53.3,0,0,0,,0,0,64.1,23.9,181.2,1016,65.1,28.5,73.6,6.6,3,,2021-09-08T07:01:08,2021-09-08T20:05:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-09,26.8,9.7,17.4,26.1,9.1,17.3,5.9,52.5,0.008,100,4.17,rain,0,0,37,20.7,250,1011.6,49,24.5,112.2,9.9,5,,2021-09-09T07:02:42,2021-09-09T20:03:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-10,20,8.2,14.4,20,6.8,14.3,7.5,64.9,0.008,100,4.17,rain,0,0,31.7,21.5,151.6,1017.2,69.4,33.8,92.5,8,4,,2021-09-10T07:04:15,2021-09-10T20:00:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-11,14.7,9.9,11.6,14.7,8.4,11.5,9.7,88.5,7.088,100,54.17,rain,0,0,,14.1,118.2,1018.2,92.3,16.1,52.5,4.4,2,,2021-09-11T07:05:49,2021-09-11T19:58:38,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-12,15.3,9.5,11.8,15.3,7.7,11.2,9.2,85.3,2.087,100,29.17,rain,0,0,33.5,22.4,141.2,1016.5,80.3,11.7,81.5,7,3,,2021-09-12T07:07:23,2021-09-12T19:56:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-09-13,17.1,6.7,12.1,17.1,5.7,11.9,5.4,66.6,1.552,100,8.33,rain,0,0,,14.4,156.5,1017.9,52.1,22,121.9,10.4,5,,2021-09-13T07:08:56,2021-09-13T19:54:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-14,19.1,6.1,13.2,19.1,5.1,13,1.3,46.8,0.008,100,4.17,rain,0,0,35.5,17.4,224.1,1013.3,55.7,37.3,73.9,6.3,4,,2021-09-14T07:10:30,2021-09-14T19:51:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,E7122,CYYC"
calgary,2021-09-15,12.7,4.4,8.3,12.7,1.2,6.5,1.3,63.7,1.211,100,20.83,rain,0,0,76,32.1,291.1,1008,49.8,19.8,91.5,7.8,4,,2021-09-15T07:12:04,2021-09-15T19:49:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-16,15,2.7,8.5,15,-0.7,6.7,-5.7,37.4,0.013,100,4.17,rain,0,0,45,27.6,297.6,1015.7,19.8,44.8,109.2,9.3,4,,2021-09-16T07:13:38,2021-09-16T19:47:17,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-17,19.1,1.1,9.2,19.1,-2.1,8.3,-2,48.6,0,0,0,,0,0,42.5,17.9,181.8,1008.5,78.7,43.5,94.1,8.1,4,,2021-09-17T07:15:12,2021-09-17T19:45:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-18,21.5,10.7,16.5,21.5,10.7,16.5,3.4,42.8,0,0,0,,0,0,59,31.3,233.4,996.2,70.3,36,99.7,8.8,4,,2021-09-18T07:16:46,2021-09-18T19:42:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-19,16.8,5.1,11.2,16.8,2.7,10.5,-2.1,41.7,0,0,0,,0,0,38.1,26,296.1,1007.8,73.5,24,102.9,8.9,4,,2021-09-19T07:18:20,2021-09-19T19:40:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-20,16.8,2,9.6,16.8,2,9.3,-1.5,50.6,0.013,100,4.17,rain,0,0,37.2,21.2,287.9,1020.9,30.3,29.6,92.4,8,4,,2021-09-20T07:19:54,2021-09-20T19:38:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,F2156,71235099999,CYYC"
calgary,2021-09-21,22.7,5.9,14.4,22.7,3.5,13.5,-0.5,38.3,0.013,100,4.17,rain,0,0,48.6,30.2,249.1,1020.3,40,36.3,33.9,2.9,2,,2021-09-21T07:21:29,2021-09-21T19:35:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,F2156,71235099999,CYYC"
calgary,2021-09-22,17.6,11,15,17.6,11,15,2.2,42.4,0,0,0,,0,0,45.1,23.6,244.9,1012.8,82.4,39.8,57.7,5.1,2,,2021-09-22T07:23:03,2021-09-22T19:33:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,CYYC"
calgary,2021-09-23,14.8,5.4,10.5,14.8,2.9,10,-0.5,47.5,0,0,0,,0,0,33.5,20.6,50.5,1022.2,57.4,39.8,121.8,10.7,5,,2021-09-23T07:24:38,2021-09-23T19:31:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,CYYC"
calgary,2021-09-24,24.9,3.8,14,24.9,2,13.3,2.4,48.8,0,0,0,,0,0,40.5,22.2,207.2,1019.5,48,43.3,120.6,10.4,6,,2021-09-24T07:26:13,2021-09-24T19:29:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,CYYC"
calgary,2021-09-25,20.3,11.3,16.3,20.3,11.3,16.3,5.8,50.5,0,0,0,,0,0,42.5,19.9,314.8,1008.8,74.3,40.7,81.4,7,3,,2021-09-25T07:27:48,2021-09-25T19:26:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,71232099999,E7122,CYYC"
calgary,2021-09-26,24.8,9.4,15.8,24.8,8.3,15.7,4.4,51.9,0,0,0,,0,0,38.9,27.9,246.9,1005,63,36.8,129.2,11,6,,2021-09-26T07:29:23,2021-09-26T19:24:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,E7122,CYYC"
calgary,2021-09-27,23.6,9,16.3,23.6,7.3,16.2,2.4,42.3,0,0,0,,0,0,55.4,33,217.6,1002.3,50.1,23.7,142.3,12.3,6,,2021-09-27T07:30:58,2021-09-27T19:22:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,E7122,CYYC"
calgary,2021-09-28,16.7,7.9,12.2,16.7,5.3,11.9,-0.6,42.8,0,0,0,,0,0,42.5,28,288.2,1005.4,77.5,26.6,99.3,8.4,4,,2021-09-28T07:32:34,2021-09-28T19:20:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,C8540,71235099999,E7122,CYYC"
